Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Nauru,NRU,2012,3.9109128
Nauru,NRU,2013,3.920045
Nauru,NRU,2014,3.930931
Nauru,NRU,2015,3.9395363
Nauru,NRU,2016,3.9468575
Nauru,NRU,2017,3.9578838
Nauru,NRU,2018,3.9714906
Nauru,NRU,2019,3.981728
Nepal,NPL,1990,1.6689233
Nepal,NPL,1991,1.6680293
Nepal,NPL,1992,1.6686853
Nepal,NPL,1993,1.6691129
Nepal,NPL,1994,1.6682429
Nepal,NPL,1995,1.6677588
Nepal,NPL,1996,1.6646826
Nepal,NPL,1997,1.6634098
Nepal,NPL,1998,1.6629089
Nepal,NPL,1999,1.6631392
Nepal,NPL,2000,1.6632788
Nepal,NPL,2001,1.6433861
Nepal,NPL,2002,1.6000704
Nepal,NPL,2003,1.5491565
Nepal,NPL,2004,1.5104849
Nepal,NPL,2005,1.4982206
Nepal,NPL,2006,1.5207467
Nepal,NPL,2007,1.561684
Nepal,NPL,2008,1.6086787
Nepal,NPL,2009,1.6487557
Nepal,NPL,2010,1.6678047
Nepal,NPL,2011,1.6736482
Nepal,NPL,2012,1.680781
Nepal,NPL,2013,1.6882395
Nepal,NPL,2014,1.6938412
Nepal,NPL,2015,1.7031558
Nepal,NPL,2016,1.7090296
Nepal,NPL,2017,1.7166543
Nepal,NPL,2018,1.8300275
Nepal,NPL,2019,2.0705214
Netherlands,NLD,1990,7.7880883
Netherlands,NLD,1991,7.8317804
Netherlands,NLD,1992,7.8623996
Netherlands,NLD,1993,7.9104486
Netherlands,NLD,1994,7.92583
Netherlands,NLD,1995,7.9343715
Netherlands,NLD,1996,7.970479
Netherlands,NLD,1997,7.9901295
Netherlands,NLD,1998,8.013565
Netherlands,NLD,1999,8.045807
Netherlands,NLD,2000,8.055257
Netherlands,NLD,2001,8.090619
Netherlands,NLD,2002,8.123872
Netherlands,NLD,2003,8.141906
Netherlands,NLD,2004,8.188602
Netherlands,NLD,2005,8.194777
Netherlands,NLD,2006,8.228522
Netherlands,NLD,2007,8.26004
Netherlands,NLD,2008,8.318299
Netherlands,NLD,2009,8.340275
Netherlands,NLD,2010,8.345599
Netherlands,NLD,2011,8.356612
Netherlands,NLD,2012,8.355822
Netherlands,NLD,2013,8.338407
Netherlands,NLD,2014,8.323566
Netherlands,NLD,2015,8.32865
Netherlands,NLD,2016,8.346552
Netherlands,NLD,2017,8.351835
Netherlands,NLD,2018,8.354776
Netherlands,NLD,2019,8.350188
New Zealand,NZL,1990,6.00129
New Zealand,NZL,1991,5.9544406
New Zealand,NZL,1992,5.9256167
New Zealand,NZL,1993,5.9147067
New Zealand,NZL,1994,5.876169
New Zealand,NZL,1995,5.898387
New Zealand,NZL,1996,5.8745623
New Zealand,NZL,1997,5.858272
New Zealand,NZL,1998,5.8328543
New Zealand,NZL,1999,5.838627
New Zealand,NZL,2000,5.8039093
New Zealand,NZL,2001,5.793187
New Zealand,NZL,2002,5.777852
New Zealand,NZL,2003,5.814413
New Zealand,NZL,2004,5.811439
New Zealand,NZL,2005,5.8023095
New Zealand,NZL,2006,5.7854495
New Zealand,NZL,2007,5.7948093
New Zealand,NZL,2008,5.7974677
New Zealand,NZL,2009,5.793073
New Zealand,NZL,2010,5.789354
New Zealand,NZL,2011,5.7883997
New Zealand,NZL,2012,5.8003836
New Zealand,NZL,2013,5.8075604
New Zealand,NZL,2014,5.8228807
New Zealand,NZL,2015,5.8348136
New Zealand,NZL,2016,5.864929
New Zealand,NZL,2017,5.8854904
New Zealand,NZL,2018,5.9206505
New Zealand,NZL,2019,5.969357
Nicaragua,NIC,1990,5.437092
Nicaragua,NIC,1991,5.451279
Nicaragua,NIC,1992,5.451176
Nicaragua,NIC,1993,5.4605412
Nicaragua,NIC,1994,5.460745
Nicaragua,NIC,1995,5.4809713
Nicaragua,NIC,1996,5.495048
Nicaragua,NIC,1997,5.4938483
Nicaragua,NIC,1998,5.497098
Nicaragua,NIC,1999,5.5036716
Nicaragua,NIC,2000,5.508689
Nicaragua,NIC,2001,5.5231524
Nicaragua,NIC,2002,5.5395446
Nicaragua,NIC,2003,5.553132
Nicaragua,NIC,2004,5.570516
Nicaragua,NIC,2005,5.5949497
Nicaragua,NIC,2006,5.597832
Nicaragua,NIC,2007,5.619432
Nicaragua,NIC,2008,5.6423025
Nicaragua,NIC,2009,5.664568
Nicaragua,NIC,2010,5.675591
Nicaragua,NIC,2011,5.6933827
Nicaragua,NIC,2012,5.702755
Nicaragua,NIC,2013,5.70961
Nicaragua,NIC,2014,5.7216334
Nicaragua,NIC,2015,5.722778
Nicaragua,NIC,2016,5.7395043
Nicaragua,NIC,2017,5.7501864
Nicaragua,NIC,2018,5.760643
Nicaragua,NIC,2019,5.7690835
Niger,NER,1990,4.308443
Niger,NER,1991,4.309956
Niger,NER,1992,4.313127
Niger,NER,1993,4.3134756
Niger,NER,1994,4.3137627
Niger,NER,1995,4.3155184
Niger,NER,1996,4.315365
Niger,NER,1997,4.316116
Niger,NER,1998,4.3172226
Niger,NER,1999,4.320489
Niger,NER,2000,4.321772
Niger,NER,2001,4.323719
Niger,NER,2002,4.3275986
Niger,NER,2003,4.332326
Niger,NER,2004,4.3336954
Niger,NER,2005,4.3353295
Niger,NER,2006,4.334845
Niger,NER,2007,4.335906
Niger,NER,2008,4.333638
Niger,NER,2009,4.3344355
Niger,NER,2010,4.334355
Niger,NER,2011,4.334736
Niger,NER,2012,4.33569
Niger,NER,2013,4.3392754
Niger,NER,2014,4.3429947
Niger,NER,2015,4.343924
Niger,NER,2016,4.3483095
Niger,NER,2017,4.35147
Niger,NER,2018,4.354426
Niger,NER,2019,4.3534136
Nigeria,NGA,1990,4.625402
Nigeria,NGA,1991,4.630156
Nigeria,NGA,1992,4.634502
Nigeria,NGA,1993,4.6388116
Nigeria,NGA,1994,4.642906
Nigeria,NGA,1995,4.646593
Nigeria,NGA,1996,4.6503687
Nigeria,NGA,1997,4.654065
Nigeria,NGA,1998,4.65869
Nigeria,NGA,1999,4.662994
Nigeria,NGA,2000,4.668618
Nigeria,NGA,2001,4.6754527
Nigeria,NGA,2002,4.6843696
Nigeria,NGA,2003,4.6939015
Nigeria,NGA,2004,4.704106
Nigeria,NGA,2005,4.7141695
Nigeria,NGA,2006,4.724806
Nigeria,NGA,2007,4.7355957
Nigeria,NGA,2008,4.7460313
Nigeria,NGA,2009,4.757078
Nigeria,NGA,2010,4.7674837
Nigeria,NGA,2011,4.7778826
Nigeria,NGA,2012,4.7870746
Nigeria,NGA,2013,4.7924848
Nigeria,NGA,2014,4.7944574
Nigeria,NGA,2015,4.7950754
Nigeria,NGA,2016,4.796521
Nigeria,NGA,2017,4.7979217
Nigeria,NGA,2018,4.800605
Nigeria,NGA,2019,4.80434
Niue,NIU,1990,3.6691213
Niue,NIU,1991,3.6855748
Niue,NIU,1992,3.7003663
Niue,NIU,1993,3.708996
Niue,NIU,1994,3.7164936
Niue,NIU,1995,3.7277937
Niue,NIU,1996,3.7402754
Niue,NIU,1997,3.753199
Niue,NIU,1998,3.759962
Niue,NIU,1999,3.7695289
Niue,NIU,2000,3.7836058
Niue,NIU,2001,3.7894273
Niue,NIU,2002,3.7954035
Niue,NIU,2003,3.7987893
Niue,NIU,2004,3.8054135
Niue,NIU,2005,3.812432
Niue,NIU,2006,3.8290074
Niue,NIU,2007,3.8450766
Niue,NIU,2008,3.864514
Niue,NIU,2009,3.8778195
Niue,NIU,2010,3.8855848
Niue,NIU,2011,3.8920283
Niue,NIU,2012,3.8956401
Niue,NIU,2013,3.8975437
Niue,NIU,2014,3.8975663
Niue,NIU,2015,3.896412
Niue,NIU,2016,3.8963716
Niue,NIU,2017,3.8998172
Niue,NIU,2018,3.9098186
Niue,NIU,2019,3.9202766
North America (WB),,1990,5.753763
North America (WB),,1991,5.6550584
North America (WB),,1992,5.565371
North America (WB),,1993,5.5068693
North America (WB),,1994,5.459461
North America (WB),,1995,5.448081
North America (WB),,1996,5.4252443
North America (WB),,1997,5.374507
North America (WB),,1998,5.3128695
North America (WB),,1999,5.2661366
North America (WB),,2000,5.244188
North America (WB),,2001,5.243374
North America (WB),,2002,5.241158
North America (WB),,2003,5.2330923
North America (WB),,2004,5.213581
North America (WB),,2005,5.20537
North America (WB),,2006,5.202753
North America (WB),,2007,5.2239327
North America (WB),,2008,5.2661815
North America (WB),,2009,5.3100543
North America (WB),,2010,5.3294225
North America (WB),,2011,5.347937
North America (WB),,2012,5.3585963
North America (WB),,2013,5.365937
North America (WB),,2014,5.372727
North America (WB),,2015,5.3818483
North America (WB),,2016,5.411576
North America (WB),,2017,5.4371676
North America (WB),,2018,5.5044546
North America (WB),,2019,5.6113477
North Korea,PRK,1990,3.6531806
North Korea,PRK,1991,3.652717
North Korea,PRK,1992,3.6462154
North Korea,PRK,1993,3.6403544
North Korea,PRK,1994,3.6354187
North Korea,PRK,1995,3.627662
North Korea,PRK,1996,3.62109
North Korea,PRK,1997,3.6061943
North Korea,PRK,1998,3.5919852
North Korea,PRK,1999,3.580088
North Korea,PRK,2000,3.5710335
North Korea,PRK,2001,3.567344
North Korea,PRK,2002,3.5620685
North Korea,PRK,2003,3.558003
North Korea,PRK,2004,3.5510447
North Korea,PRK,2005,3.5494025
North Korea,PRK,2006,3.552965
North Korea,PRK,2007,3.557873
North Korea,PRK,2008,3.5697758
North Korea,PRK,2009,3.572249
North Korea,PRK,2010,3.575645
North Korea,PRK,2011,3.572719
North Korea,PRK,2012,3.5679848
North Korea,PRK,2013,3.563751
North Korea,PRK,2014,3.5556283
North Korea,PRK,2015,3.547824
North Korea,PRK,2016,3.5448797
North Korea,PRK,2017,3.5442553
North Korea,PRK,2018,3.5445535
North Korea,PRK,2019,3.54412
North Macedonia,MKD,1990,11.004833
North Macedonia,MKD,1991,11.015926
North Macedonia,MKD,1992,11.04046
North Macedonia,MKD,1993,11.057347
North Macedonia,MKD,1994,11.077986
North Macedonia,MKD,1995,11.091053
North Macedonia,MKD,1996,11.108939
North Macedonia,MKD,1997,11.118526
North Macedonia,MKD,1998,11.136241
North Macedonia,MKD,1999,11.164753
North Macedonia,MKD,2000,11.185656
North Macedonia,MKD,2001,11.190077
North Macedonia,MKD,2002,11.19347
North Macedonia,MKD,2003,11.20347
North Macedonia,MKD,2004,11.213652
North Macedonia,MKD,2005,11.219715
North Macedonia,MKD,2006,11.245017
North Macedonia,MKD,2007,11.277349
North Macedonia,MKD,2008,11.293369
North Macedonia,MKD,2009,11.317456
North Macedonia,MKD,2010,11.325846
North Macedonia,MKD,2011,11.324519
North Macedonia,MKD,2012,11.336027
North Macedonia,MKD,2013,11.328575
North Macedonia,MKD,2014,11.337866
North Macedonia,MKD,2015,11.342741
North Macedonia,MKD,2016,11.354742
North Macedonia,MKD,2017,11.35517
North Macedonia,MKD,2018,11.357617
North Macedonia,MKD,2019,11.362085
Northern Ireland,,1990,7.8629737
Northern Ireland,,1991,7.870972
Northern Ireland,,1992,7.8671193
Northern Ireland,,1993,7.917774
Northern Ireland,,1994,7.9215837
Northern Ireland,,1995,7.924419
Northern Ireland,,1996,7.904629
Northern Ireland,,1997,7.910689
Northern Ireland,,1998,7.9352746
Northern Ireland,,1999,7.976404
Northern Ireland,,2000,7.967014
Northern Ireland,,2001,7.9582877
Northern Ireland,,2002,7.9971533
Northern Ireland,,2003,7.9902368
Northern Ireland,,2004,8.020222
Northern Ireland,,2005,8.031571
Northern Ireland,,2006,8.078195
Northern Ireland,,2007,8.112151
Northern Ireland,,2008,8.13868
Northern Ireland,,2009,8.156983
Northern Ireland,,2010,8.17329
Northern Ireland,,2011,8.151976
Northern Ireland,,2012,8.168343
Northern Ireland,,2013,8.174477
Northern Ireland,,2014,8.196261
Northern Ireland,,2015,8.232435
Northern Ireland,,2016,8.242197
Northern Ireland,,2017,8.272195
Northern Ireland,,2018,8.305857
Northern Ireland,,2019,8.317945
Northern Mariana Islands,MNP,1990,3.848011
Northern Mariana Islands,MNP,1991,3.8853028
Northern Mariana Islands,MNP,1992,3.9297576
Northern Mariana Islands,MNP,1993,3.9614618
Northern Mariana Islands,MNP,1994,3.9801002
Northern Mariana Islands,MNP,1995,4.001006
Northern Mariana Islands,MNP,1996,4.02164
Northern Mariana Islands,MNP,1997,4.041148
Northern Mariana Islands,MNP,1998,4.0548353
Northern Mariana Islands,MNP,1999,4.060786
Northern Mariana Islands,MNP,2000,4.0938854
Northern Mariana Islands,MNP,2001,4.1244755
Northern Mariana Islands,MNP,2002,4.134237
Northern Mariana Islands,MNP,2003,4.144004
Northern Mariana Islands,MNP,2004,4.1571884
Northern Mariana Islands,MNP,2005,4.17881
Northern Mariana Islands,MNP,2006,4.185361
Northern Mariana Islands,MNP,2007,4.1824975
Northern Mariana Islands,MNP,2008,4.1780214
Northern Mariana Islands,MNP,2009,4.1779194
Northern Mariana Islands,MNP,2010,4.1718297
Northern Mariana Islands,MNP,2011,4.159806
Northern Mariana Islands,MNP,2012,4.147883
Northern Mariana Islands,MNP,2013,4.147463
Northern Mariana Islands,MNP,2014,4.1629543
Northern Mariana Islands,MNP,2015,4.18548
Northern Mariana Islands,MNP,2016,4.1888714
Northern Mariana Islands,MNP,2017,4.167929
Northern Mariana Islands,MNP,2018,4.1627474
Northern Mariana Islands,MNP,2019,4.1694317
Norway,NOR,1990,11.746904
Norway,NOR,1991,11.757604
Norway,NOR,1992,11.786588
Norway,NOR,1993,11.808444
Norway,NOR,1994,11.842981
Norway,NOR,1995,11.854236
Norway,NOR,1996,11.887996
Norway,NOR,1997,11.93848
Norway,NOR,1998,11.994348
Norway,NOR,1999,12.03264
Norway,NOR,2000,12.07797
Norway,NOR,2001,12.039547
Norway,NOR,2002,11.929679
Norway,NOR,2003,11.772951
Norway,NOR,2004,11.647107
Norway,NOR,2005,11.579078
Norway,NOR,2006,11.595242
Norway,NOR,2007,11.625234
Norway,NOR,2008,11.650831
Norway,NOR,2009,11.683174
Norway,NOR,2010,11.687244
Norway,NOR,2011,11.690751
Norway,NOR,2012,11.657722
Norway,NOR,2013,11.656688
Norway,NOR,2014,11.630863
Norway,NOR,2015,11.60392
Norway,NOR,2016,11.586633
Norway,NOR,2017,11.549291
Norway,NOR,2018,11.751457
Norway,NOR,2019,12.183751
OECD Countries,,1990,9.598934
OECD Countries,,1991,9.577043
OECD Countries,,1992,9.555321
OECD Countries,,1993,9.542337
OECD Countries,,1994,9.526892
OECD Countries,,1995,9.519161
OECD Countries,,1996,9.508148
OECD Countries,,1997,9.498704
OECD Countries,,1998,9.493393
OECD Countries,,1999,9.487931
OECD Countries,,2000,9.477277
OECD Countries,,2001,9.497774
OECD Countries,,2002,9.560621
OECD Countries,,2003,9.6365595
OECD Countries,,2004,9.684796
OECD Countries,,2005,9.694354
OECD Countries,,2006,9.657106
OECD Countries,,2007,9.613065
OECD Countries,,2008,9.56979
OECD Countries,,2009,9.531822
OECD Countries,,2010,9.500608
OECD Countries,,2011,9.484198
OECD Countries,,2012,9.463423
OECD Countries,,2013,9.448935
OECD Countries,,2014,9.433539
OECD Countries,,2015,9.426185
OECD Countries,,2016,9.418825
OECD Countries,,2017,9.411155
OECD Countries,,2018,9.357811
OECD Countries,,2019,9.238828
Oman,OMN,1990,9.270949
Oman,OMN,1991,9.286964
Oman,OMN,1992,9.306226
Oman,OMN,1993,9.324364
Oman,OMN,1994,9.349826
Oman,OMN,1995,9.382022
Oman,OMN,1996,9.404749
Oman,OMN,1997,9.42341
Oman,OMN,1998,9.44578
Oman,OMN,1999,9.477349
Oman,OMN,2000,9.513502
Oman,OMN,2001,9.533454
Oman,OMN,2002,9.551058
Oman,OMN,2003,9.579365
Oman,OMN,2004,9.617336
Oman,OMN,2005,9.648527
Oman,OMN,2006,9.662646
Oman,OMN,2007,9.663956
Oman,OMN,2008,9.67822
Oman,OMN,2009,9.692584
Oman,OMN,2010,9.680485
Oman,OMN,2011,9.652762
Oman,OMN,2012,9.620397
Oman,OMN,2013,9.607489
Oman,OMN,2014,9.613026
Oman,OMN,2015,9.614397
Oman,OMN,2016,9.618207
Oman,OMN,2017,9.61479
Oman,OMN,2018,9.619351
Oman,OMN,2019,9.630886
Pakistan,PAK,1990,2.2286434
Pakistan,PAK,1991,2.2371209
Pakistan,PAK,1992,2.2451067
Pakistan,PAK,1993,2.251051
Pakistan,PAK,1994,2.2595809
Pakistan,PAK,1995,2.2717328
Pakistan,PAK,1996,2.2804608
Pakistan,PAK,1997,2.291369
Pakistan,PAK,1998,2.3006623
Pakistan,PAK,1999,2.3118732
Pakistan,PAK,2000,2.324973
Pakistan,PAK,2001,2.3327227
Pakistan,PAK,2002,2.3384874
Pakistan,PAK,2003,2.3422117
Pakistan,PAK,2004,2.3480437
Pakistan,PAK,2005,2.353848
Pakistan,PAK,2006,2.3609695
Pakistan,PAK,2007,2.3668642
Pakistan,PAK,2008,2.3765035
Pakistan,PAK,2009,2.3847241
Pakistan,PAK,2010,2.3939426
Pakistan,PAK,2011,2.3986795
Pakistan,PAK,2012,2.4071794
Pakistan,PAK,2013,2.421926
Pakistan,PAK,2014,2.4320235
Pakistan,PAK,2015,2.439296
Pakistan,PAK,2016,2.4487624
Pakistan,PAK,2017,2.4576488
Pakistan,PAK,2018,2.4655256
Pakistan,PAK,2019,2.4746256
Palau,PLW,1990,3.972711
Palau,PLW,1991,3.9900737
Palau,PLW,1992,4.004096
Palau,PLW,1993,4.016967
Palau,PLW,1994,4.023003
Palau,PLW,1995,4.0273333
Palau,PLW,1996,4.018692
Palau,PLW,1997,4.0060234
Palau,PLW,1998,3.995046
Palau,PLW,1999,3.9850352
Palau,PLW,2000,3.972955
Palau,PLW,2001,3.9652789
Palau,PLW,2002,3.962233
Palau,PLW,2003,3.961824
Palau,PLW,2004,3.9757333
Palau,PLW,2005,3.9918675
Palau,PLW,2006,4.005608
Palau,PLW,2007,4.021066
Palau,PLW,2008,4.035201
Palau,PLW,2009,4.0470405
Palau,PLW,2010,4.057263
Palau,PLW,2011,4.0616207
Palau,PLW,2012,4.062372
Palau,PLW,2013,4.0592084
Palau,PLW,2014,4.04982
Palau,PLW,2015,4.0438523
Palau,PLW,2016,4.0438576
Palau,PLW,2017,4.0439057
Palau,PLW,2018,4.046486
Palau,PLW,2019,4.050945
Palestine,PSE,1990,9.550729
Palestine,PSE,1991,9.540323
Palestine,PSE,1992,9.533006
Palestine,PSE,1993,9.526091
Palestine,PSE,1994,9.521282
Palestine,PSE,1995,9.519614
Palestine,PSE,1996,9.516362
Palestine,PSE,1997,9.512865
Palestine,PSE,1998,9.504836
Palestine,PSE,1999,9.494601
Palestine,PSE,2000,9.494801
Palestine,PSE,2001,9.499957
Palestine,PSE,2002,9.495537
Palestine,PSE,2003,9.490739
Palestine,PSE,2004,9.488479
Palestine,PSE,2005,9.494197
Palestine,PSE,2006,9.499735
Palestine,PSE,2007,9.498261
Palestine,PSE,2008,9.502277
Palestine,PSE,2009,9.51437
Palestine,PSE,2010,9.530174
Palestine,PSE,2011,9.555491
Palestine,PSE,2012,9.582592
Palestine,PSE,2013,9.609834
Palestine,PSE,2014,9.630072
Palestine,PSE,2015,9.650539
Palestine,PSE,2016,9.668561
Palestine,PSE,2017,9.685696
Palestine,PSE,2018,9.706082
Palestine,PSE,2019,9.733655
Panama,PAN,1990,5.572705
Panama,PAN,1991,5.5813136
Panama,PAN,1992,5.600683
Panama,PAN,1993,5.6150618
Panama,PAN,1994,5.6228204
Panama,PAN,1995,5.639032
Panama,PAN,1996,5.6519384
Panama,PAN,1997,5.675431
Panama,PAN,1998,5.691569
Panama,PAN,1999,5.694919
Panama,PAN,2000,5.6949143
Panama,PAN,2001,5.699506
Panama,PAN,2002,5.701746
Panama,PAN,2003,5.7078495
Panama,PAN,2004,5.7004337
Panama,PAN,2005,5.7007623
Panama,PAN,2006,5.7083893
Panama,PAN,2007,5.708561
Panama,PAN,2008,5.7199035
Panama,PAN,2009,5.73694
Panama,PAN,2010,5.7426977
Panama,PAN,2011,5.7487707
Panama,PAN,2012,5.7582507
Panama,PAN,2013,5.7755165
Panama,PAN,2014,5.7918305
Panama,PAN,2015,5.803941
Panama,PAN,2016,5.822373
Panama,PAN,2017,5.840783
Panama,PAN,2018,5.855414
Panama,PAN,2019,5.870606
Papua New Guinea,PNG,1990,3.4667847
Papua New Guinea,PNG,1991,3.471809
Papua New Guinea,PNG,1992,3.4752777
Papua New Guinea,PNG,1993,3.478499
Papua New Guinea,PNG,1994,3.4816232
Papua New Guinea,PNG,1995,3.4846895
Papua New Guinea,PNG,1996,3.4908721
Papua New Guinea,PNG,1997,3.493656
Papua New Guinea,PNG,1998,3.5000603
Papua New Guinea,PNG,1999,3.5060558
Papua New Guinea,PNG,2000,3.508668
Papua New Guinea,PNG,2001,3.5113485
Papua New Guinea,PNG,2002,3.5137992
Papua New Guinea,PNG,2003,3.5143049
Papua New Guinea,PNG,2004,3.5179045
Papua New Guinea,PNG,2005,3.5226908
Papua New Guinea,PNG,2006,3.5262783
Papua New Guinea,PNG,2007,3.5279431
Papua New Guinea,PNG,2008,3.5299082
Papua New Guinea,PNG,2009,3.5316951
Papua New Guinea,PNG,2010,3.5395093
Papua New Guinea,PNG,2011,3.5429676
Papua New Guinea,PNG,2012,3.546741
Papua New Guinea,PNG,2013,3.5478318
Papua New Guinea,PNG,2014,3.5506177
Papua New Guinea,PNG,2015,3.5559208
Papua New Guinea,PNG,2016,3.558369
Papua New Guinea,PNG,2017,3.5646734
Papua New Guinea,PNG,2018,3.5697098
Papua New Guinea,PNG,2019,3.5759604
Paraguay,PRY,1990,3.7094996
Paraguay,PRY,1991,3.7121696
Paraguay,PRY,1992,3.729702
Paraguay,PRY,1993,3.7414563
Paraguay,PRY,1994,3.7542202
Paraguay,PRY,1995,3.7701337
Paraguay,PRY,1996,3.7867594
Paraguay,PRY,1997,3.7947252
Paraguay,PRY,1998,3.8055487
Paraguay,PRY,1999,3.8198118
Paraguay,PRY,2000,3.831326
Paraguay,PRY,2001,3.8355467
Paraguay,PRY,2002,3.8427312
Paraguay,PRY,2003,3.8531048
Paraguay,PRY,2004,3.8624244
Paraguay,PRY,2005,3.863508
Paraguay,PRY,2006,3.8666136
Paraguay,PRY,2007,3.8631036
Paraguay,PRY,2008,3.870531
Paraguay,PRY,2009,3.8804345
Paraguay,PRY,2010,3.881772
Paraguay,PRY,2011,3.8823318
Paraguay,PRY,2012,3.8871515
Paraguay,PRY,2013,3.9008799
Paraguay,PRY,2014,3.9069173
Paraguay,PRY,2015,3.921235
Paraguay,PRY,2016,3.9473069
Paraguay,PRY,2017,3.9677873
Paraguay,PRY,2018,3.9822223
Paraguay,PRY,2019,3.9938066
Peru,PER,1990,5.693142
Peru,PER,1991,5.6889863
Peru,PER,1992,5.7097626
Peru,PER,1993,5.714783
Peru,PER,1994,5.7287984
Peru,PER,1995,5.739792
Peru,PER,1996,5.7386
Peru,PER,1997,5.7584085
Peru,PER,1998,5.7787743
Peru,PER,1999,5.787148
Peru,PER,2000,5.803885
Peru,PER,2001,5.803975
Peru,PER,2002,5.8169127
Peru,PER,2003,5.8382816
Peru,PER,2004,5.837222
Peru,PER,2005,5.84304
Peru,PER,2006,5.8431754
Peru,PER,2007,5.839121
Peru,PER,2008,5.8578625
Peru,PER,2009,5.894695
Peru,PER,2010,5.9073224
Peru,PER,2011,5.9153385
Peru,PER,2012,5.9217815
Peru,PER,2013,5.9271555
Peru,PER,2014,5.9320183
Peru,PER,2015,5.9417725
Peru,PER,2016,5.954494
Peru,PER,2017,5.9686456
Peru,PER,2018,5.9796724
Peru,PER,2019,5.989871
Philippines,PHL,1990,4.2224584
Philippines,PHL,1991,4.226298
Philippines,PHL,1992,4.2315474
Philippines,PHL,1993,4.2361255
Philippines,PHL,1994,4.2376723
Philippines,PHL,1995,4.2391224
Philippines,PHL,1996,4.241406
Philippines,PHL,1997,4.2370768
Philippines,PHL,1998,4.229475
Philippines,PHL,1999,4.2151284
Philippines,PHL,2000,4.2081075
Philippines,PHL,2001,4.2038765
Philippines,PHL,2002,4.1983113
Philippines,PHL,2003,4.189851
Philippines,PHL,2004,4.182984
Philippines,PHL,2005,4.182079
Philippines,PHL,2006,4.2574983
Philippines,PHL,2007,4.450511
Philippines,PHL,2008,4.6872215
Philippines,PHL,2009,4.8802676
Philippines,PHL,2010,4.963826
Philippines,PHL,2011,4.968924
Philippines,PHL,2012,4.9810224
Philippines,PHL,2013,4.9922705
Philippines,PHL,2014,4.9943023
Philippines,PHL,2015,4.9960723
Philippines,PHL,2016,4.996454
Philippines,PHL,2017,4.99961
Philippines,PHL,2018,5.0047884
Philippines,PHL,2019,5.011443
Poland,POL,1990,5.9234977
Poland,POL,1991,5.940118
Poland,POL,1992,5.9453664
Poland,POL,1993,5.945224
Poland,POL,1994,5.9639697
Poland,POL,1995,5.983826
Poland,POL,1996,6.1287565
Poland,POL,1997,6.4852023
Poland,POL,1998,6.948533
Poland,POL,1999,7.43694
Poland,POL,2000,7.8365245
Poland,POL,2001,8.2205925
Poland,POL,2002,8.650277
Poland,POL,2003,9.052886
Poland,POL,2004,9.354769
Poland,POL,2005,9.477833
Poland,POL,2006,8.921387
Poland,POL,2007,7.569864
Poland,POL,2008,5.932511
Poland,POL,2009,4.531789
Poland,POL,2010,3.8775403
Poland,POL,2011,3.7970948
Poland,POL,2012,3.7441912
Poland,POL,2013,3.7008684
Poland,POL,2014,3.673787
Poland,POL,2015,3.6793442
Poland,POL,2016,3.6788592
Poland,POL,2017,3.6808724
Poland,POL,2018,3.682107
Poland,POL,2019,3.6794827
Portugal,PRT,1990,5.8837976
Portugal,PRT,1991,5.9220133
Portugal,PRT,1992,5.9458036
Portugal,PRT,1993,5.9892807
Portugal,PRT,1994,5.99655
Portugal,PRT,1995,6.0295644
Portugal,PRT,1996,6.0643816
Portugal,PRT,1997,6.100635
Portugal,PRT,1998,6.12849
Portugal,PRT,1999,6.1503606
Portugal,PRT,2000,6.1749325
Portugal,PRT,2001,6.2038665
Portugal,PRT,2002,6.2395144
Portugal,PRT,2003,6.282701
Portugal,PRT,2004,6.2948465
Portugal,PRT,2005,6.313784
Portugal,PRT,2006,6.3241816
Portugal,PRT,2007,6.3585334
Portugal,PRT,2008,6.3876386
Portugal,PRT,2009,6.4152217
Portugal,PRT,2010,6.4210544
Portugal,PRT,2011,6.421809
Portugal,PRT,2012,6.4115505
Portugal,PRT,2013,6.409101
Portugal,PRT,2014,6.409913
Portugal,PRT,2015,6.403526
Portugal,PRT,2016,6.4257717
Portugal,PRT,2017,6.4434133
Portugal,PRT,2018,6.4573026
Portugal,PRT,2019,6.4594917
Puerto Rico,PRI,1990,5.282752
Puerto Rico,PRI,1991,5.294308
Puerto Rico,PRI,1992,5.309095
Puerto Rico,PRI,1993,5.322003
Puerto Rico,PRI,1994,5.325259
Puerto Rico,PRI,1995,5.350574
Puerto Rico,PRI,1996,5.3559628
Puerto Rico,PRI,1997,5.35562
Puerto Rico,PRI,1998,5.3820148
Puerto Rico,PRI,1999,5.3766017
Puerto Rico,PRI,2000,5.3910637
Puerto Rico,PRI,2001,5.412491
Puerto Rico,PRI,2002,5.4246235
Puerto Rico,PRI,2003,5.4502153
Puerto Rico,PRI,2004,5.467894
Puerto Rico,PRI,2005,5.475788
Puerto Rico,PRI,2006,5.48654
Puerto Rico,PRI,2007,5.5034857
Puerto Rico,PRI,2008,5.5222926
Puerto Rico,PRI,2009,5.5424223
Puerto Rico,PRI,2010,5.5396657
Puerto Rico,PRI,2011,5.5583634
Puerto Rico,PRI,2012,5.538359
Puerto Rico,PRI,2013,5.5473213
Puerto Rico,PRI,2014,5.543662
Puerto Rico,PRI,2015,5.5356565
